item,name,positionItem,position,startDate,endDate,source,sourceDate,psid
Q112062429,Nestor Mamadou-Nali,Q112062147,Ministre de la Santé publique,2003-03-31,2005-06-19,https://fr.wikipedia.org/wiki/Gouvernement_Gaombalet_II,2022-05-19,Q112062429-E55210CA-426C-45A6-94F8-36FDAA6CA46C
Q112062439,commandant Sylvain N'Doutingaï,Q112062121,"Ministre de l'Énergie, des Mines et de l'Hydraulique",2003-03-31,2013-03-24,https://fr.wikipedia.org/wiki/Gouvernement_Gaombalet_II,2022-05-19,Q112062439-0266F264-912B-4DD5-8FD4-076BD0BB49F9
Q112072409,Zarambaud Assingambi,Q112066081,Ministre chargé du Secrétariat général du gouvernement,2004-09-02,2005-06-19,https://fr.wikipedia.org/wiki/Gouvernement_Gaombalet_II,2022-05-19,Q112072409-41B9CDEE-5D37-4E60-AC95-A92CE8CA08C1
Q112072410,colonel Jules-Bernard Ouandé,Q112072572,Ministre délégué à l'Intérieur,2004-09-02,2005-06-19,https://fr.wikipedia.org/wiki/Gouvernement_Gaombalet_II,2022-05-19,Q112072410-3DEE68D2-0BF3-4CC3-967C-300F807C62ED
Q112072575,colonel Mohamed Mahadi Marboua,Q112072730,"Ministre délégué au Plan, à l'Économie et aux Finances",2004-09-02,2005-06-19,https://fr.wikipedia.org/wiki/Gouvernement_Gaombalet_II,2022-05-19,Q112072575-0C296433-3CD5-4E03-94C4-EC07492D3391
Q112072594,Guy Moskit,Q112065202,Ministre délégué aux Affaires étrangères,2004-09-02,2005-06-19,https://fr.wikipedia.org/wiki/Gouvernement_Gaombalet_II,2022-05-19,Q112072594-EEFA3B96-263A-477C-B5C2-44C3A4BA8829
Q112072635,Etienne-Jocelyn Natalo,Q112065515,Ministre délégué à l'Éducation nationale,2004-09-02,2005-06-19,https://fr.wikipedia.org/wiki/Gouvernement_Gaombalet_II,2022-05-19,Q112072635-AB281DC8-D216-4BD3-A9BC-06AD3E6BECB5
Q1150346,Célestin Gaombalet,Q16773091,"Premier ministre, chef du Gouvernement",2003-12-12,2005-06-11,https://fr.wikipedia.org/wiki/Gouvernement_Gaombalet_II,2022-05-19,Q1150346-36CBF25F-3C83-4316-BE51-E42C580C5B42
Q15713200,Désiré Kolingba,Q112062160,Ministre de la Jeunesse et des Sports,2004-01-07,2013-03-24,https://fr.wikipedia.org/wiki/Gouvernement_Gaombalet_II,2022-05-19,Q15713200-74530FF0-BBD5-444F-9F6D-7C1219E1FD58
Q21965872,Abdoul Karim Meckassoua,Q112072407,Ministre d'État à l’Education nationale,2004-09-02,2005-06-19,https://fr.wikipedia.org/wiki/Gouvernement_Gaombalet_II,2022-05-19,Q21965872-844D41DB-1E95-462C-A750-D8637DF76FAB
Q274641,Élie Doté,Q16773091,Prime Minister of the Central African Republic,2005-06-13,2008-01-18,,,Q274641-D9DB1AE9-09E9-46DC-9B07-818B85FECE7E
Q2959355,Charles Hervé Wénézoui,Q18204366,Ministre des Affaires étrangères,2003-12-12,2005-06-19,https://fr.wikipedia.org/wiki/Gouvernement_Gaombalet_II,2022-05-19,Q2959355-c2b6ecda-4f52-aa0b-abae-e23f0d833cf8
Q6763033,Solange Pagonéndji N'Dackala,Q112062127,"Ministre de la Famille, des Affaires sociales",2004-09-02,2013-03-24,https://fr.wikipedia.org/wiki/Gouvernement_Gaombalet_II,2022-05-19,Q6763033-BC961D48-E24E-433E-8A6D-6C3D1E62ABE3
